timestamp_ms,vm_id,cpu_cores,mem_gb
6655000,vm_16655,4.0,8.0
6656000,vm_16656,2.0,4.0
6657000,vm_16657,4.0,8.0
6658000,vm_16658,2.0,4.0
6659000,vm_16659,4.0,8.0
6660000,vm_16660,2.0,4.0
6661000,vm_16661,2.0,4.0
6662000,vm_16662,4.0,8.0
6663000,vm_16663,2.0,4.0
6664000,vm_16664,2.0,4.0
6665000,vm_16665,2.0,4.0
6666000,vm_16666,4.0,8.0
6667000,vm_16667,2.0,4.0
6668000,vm_16668,2.0,4.0
6669000,vm_16669,2.0,4.0
6670000,vm_16670,2.0,4.0
6671000,vm_16671,2.0,4.0
6672000,vm_16672,2.0,4.0
6673000,vm_16673,2.0,4.0
6674000,vm_16674,2.0,4.0
6675000,vm_16675,4.0,8.0
6676000,vm_16676,4.0,8.0
6677000,vm_16677,8.0,16.0
6678000,vm_16678,2.0,4.0
6679000,vm_16679,2.0,4.0
6680000,vm_16680,2.0,4.0
6681000,vm_16681,2.0,4.0
6682000,vm_16682,2.0,4.0
6683000,vm_16683,4.0,8.0
6684000,vm_16684,2.0,4.0
6685000,vm_16685,8.0,16.0
6686000,vm_16686,2.0,4.0
6687000,vm_16687,4.0,8.0
6688000,vm_16688,2.0,4.0
6689000,vm_16689,2.0,4.0
6690000,vm_16690,2.0,4.0
6691000,vm_16691,4.0,8.0
6692000,vm_16692,4.0,8.0
6693000,vm_16693,8.0,16.0
6694000,vm_16694,2.0,4.0
6695000,vm_16695,16.0,32.0
6696000,vm_16696,4.0,8.0
6697000,vm_16697,2.0,4.0
6698000,vm_16698,2.0,4.0
6699000,vm_16699,2.0,4.0
6700000,vm_16700,4.0,8.0
6701000,vm_16701,2.0,4.0
6702000,vm_16702,2.0,4.0
6703000,vm_16703,2.0,4.0
6704000,vm_16704,4.0,8.0
6705000,vm_16705,8.0,16.0
6706000,vm_16706,4.0,8.0
6707000,vm_16707,2.0,4.0
6708000,vm_16708,4.0,8.0
6709000,vm_16709,8.0,16.0
6710000,vm_16710,4.0,8.0
6711000,vm_16711,4.0,8.0
6712000,vm_16712,4.0,8.0
6713000,vm_16713,2.0,4.0
6714000,vm_16714,8.0,16.0
6715000,vm_16715,2.0,4.0
6716000,vm_16716,2.0,4.0
6717000,vm_16717,2.0,4.0
6718000,vm_16718,4.0,8.0
6719000,vm_16719,2.0,4.0
6720000,vm_16720,2.0,4.0
6721000,vm_16721,2.0,4.0
6722000,vm_16722,4.0,8.0
6723000,vm_16723,8.0,16.0
6724000,vm_16724,4.0,8.0
6725000,vm_16725,16.0,32.0
6726000,vm_16726,2.0,4.0
6727000,vm_16727,16.0,32.0
6728000,vm_16728,8.0,16.0
6729000,vm_16729,2.0,4.0
6730000,vm_16730,4.0,8.0
6731000,vm_16731,16.0,32.0
6732000,vm_16732,2.0,4.0
6733000,vm_16733,8.0,16.0
6734000,vm_16734,2.0,4.0
6735000,vm_16735,2.0,4.0
6736000,vm_16736,2.0,4.0
6737000,vm_16737,4.0,8.0
6738000,vm_16738,4.0,8.0
6739000,vm_16739,2.0,4.0
6740000,vm_16740,8.0,16.0
6741000,vm_16741,2.0,4.0
6742000,vm_16742,8.0,16.0
6743000,vm_16743,2.0,4.0
6744000,vm_16744,2.0,4.0
6745000,vm_16745,4.0,8.0
6746000,vm_16746,2.0,4.0
6747000,vm_16747,2.0,4.0
6748000,vm_16748,4.0,8.0
6749000,vm_16749,2.0,4.0
6750000,vm_16750,2.0,4.0
6751000,vm_16751,4.0,8.0
6752000,vm_16752,2.0,4.0
6753000,vm_16753,2.0,4.0
6754000,vm_16754,4.0,8.0
6755000,vm_16755,4.0,8.0
6756000,vm_16756,2.0,4.0
6757000,vm_16757,8.0,16.0
6758000,vm_16758,2.0,4.0
6759000,vm_16759,2.0,4.0
6760000,vm_16760,2.0,4.0
6761000,vm_16761,2.0,4.0
6762000,vm_16762,2.0,4.0
6763000,vm_16763,4.0,8.0
6764000,vm_16764,2.0,4.0
6765000,vm_16765,2.0,4.0
6766000,vm_16766,2.0,4.0
6767000,vm_16767,4.0,8.0
6768000,vm_16768,2.0,4.0
6769000,vm_16769,2.0,4.0
6770000,vm_16770,4.0,8.0
6771000,vm_16771,2.0,4.0
6772000,vm_16772,16.0,32.0
6773000,vm_16773,2.0,4.0
6774000,vm_16774,8.0,16.0
6775000,vm_16775,2.0,4.0
6776000,vm_16776,2.0,4.0
6777000,vm_16777,2.0,4.0
6778000,vm_16778,4.0,8.0
6779000,vm_16779,4.0,8.0
6780000,vm_16780,2.0,4.0
6781000,vm_16781,8.0,16.0
6782000,vm_16782,8.0,16.0
6783000,vm_16783,2.0,4.0
6784000,vm_16784,4.0,8.0
6785000,vm_16785,8.0,16.0
6786000,vm_16786,2.0,4.0
6787000,vm_16787,8.0,16.0
6788000,vm_16788,4.0,8.0
6789000,vm_16789,4.0,8.0
6790000,vm_16790,8.0,16.0
6791000,vm_16791,8.0,16.0
6792000,vm_16792,2.0,4.0
6793000,vm_16793,4.0,8.0
6794000,vm_16794,4.0,8.0
6795000,vm_16795,2.0,4.0
6796000,vm_16796,2.0,4.0
6797000,vm_16797,4.0,8.0
6798000,vm_16798,2.0,4.0
6799000,vm_16799,2.0,4.0
6800000,vm_16800,16.0,32.0
6801000,vm_16801,4.0,8.0
6802000,vm_16802,8.0,16.0
6803000,vm_16803,8.0,16.0
6804000,vm_16804,2.0,4.0
6805000,vm_16805,4.0,8.0
6806000,vm_16806,4.0,8.0
6807000,vm_16807,4.0,8.0
6808000,vm_16808,4.0,8.0
6809000,vm_16809,2.0,4.0
6810000,vm_16810,2.0,4.0
6811000,vm_16811,2.0,4.0
6812000,vm_16812,4.0,8.0
6813000,vm_16813,2.0,4.0
6814000,vm_16814,2.0,4.0
6815000,vm_16815,2.0,4.0
6816000,vm_16816,2.0,4.0
6817000,vm_16817,2.0,4.0
6818000,vm_16818,2.0,4.0
6819000,vm_16819,2.0,4.0
6820000,vm_16820,2.0,4.0
6821000,vm_16821,2.0,4.0
6822000,vm_16822,4.0,8.0
6823000,vm_16823,16.0,32.0
6824000,vm_16824,8.0,16.0
6825000,vm_16825,2.0,4.0
6826000,vm_16826,4.0,8.0
6827000,vm_16827,2.0,4.0
6828000,vm_16828,8.0,16.0
6829000,vm_16829,2.0,4.0
6830000,vm_16830,2.0,4.0
6831000,vm_16831,2.0,4.0
6832000,vm_16832,2.0,4.0
6833000,vm_16833,4.0,8.0
6834000,vm_16834,2.0,4.0
6835000,vm_16835,2.0,4.0
6836000,vm_16836,2.0,4.0
6837000,vm_16837,2.0,4.0
6838000,vm_16838,2.0,4.0
6839000,vm_16839,2.0,4.0
6840000,vm_16840,8.0,16.0
6841000,vm_16841,2.0,4.0
6842000,vm_16842,4.0,8.0
6843000,vm_16843,4.0,8.0
6844000,vm_16844,4.0,8.0
6845000,vm_16845,2.0,4.0
6846000,vm_16846,2.0,4.0
6847000,vm_16847,2.0,4.0
6848000,vm_16848,8.0,16.0
6849000,vm_16849,2.0,4.0
6850000,vm_16850,4.0,8.0
6851000,vm_16851,2.0,4.0
6852000,vm_16852,4.0,8.0
6853000,vm_16853,2.0,4.0
6854000,vm_16854,4.0,8.0
6855000,vm_16855,2.0,4.0
6856000,vm_16856,2.0,4.0
6857000,vm_16857,8.0,16.0
6858000,vm_16858,4.0,8.0
6859000,vm_16859,2.0,4.0
6860000,vm_16860,2.0,4.0
6861000,vm_16861,2.0,4.0
6862000,vm_16862,2.0,4.0
6863000,vm_16863,2.0,4.0
6864000,vm_16864,4.0,8.0
6865000,vm_16865,2.0,4.0
6866000,vm_16866,2.0,4.0
6867000,vm_16867,2.0,4.0
6868000,vm_16868,16.0,32.0
6869000,vm_16869,8.0,16.0
6870000,vm_16870,2.0,4.0
6871000,vm_16871,2.0,4.0
6872000,vm_16872,4.0,8.0
6873000,vm_16873,2.0,4.0
6874000,vm_16874,4.0,8.0
6875000,vm_16875,2.0,4.0
6876000,vm_16876,2.0,4.0
6877000,vm_16877,8.0,16.0
6878000,vm_16878,2.0,4.0
6879000,vm_16879,2.0,4.0
6880000,vm_16880,4.0,8.0
6881000,vm_16881,4.0,8.0
6882000,vm_16882,2.0,4.0
6883000,vm_16883,4.0,8.0
6884000,vm_16884,2.0,4.0
6885000,vm_16885,2.0,4.0
6886000,vm_16886,2.0,4.0
6887000,vm_16887,2.0,4.0
6888000,vm_16888,2.0,4.0
6889000,vm_16889,4.0,8.0
6890000,vm_16890,4.0,8.0
6891000,vm_16891,4.0,8.0
6892000,vm_16892,2.0,4.0
6893000,vm_16893,4.0,8.0
6894000,vm_16894,2.0,4.0
6895000,vm_16895,4.0,8.0
6896000,vm_16896,2.0,4.0
6897000,vm_16897,4.0,8.0
6898000,vm_16898,2.0,4.0
6899000,vm_16899,2.0,4.0
6900000,vm_16900,2.0,4.0
6901000,vm_16901,2.0,4.0
6902000,vm_16902,4.0,8.0
6903000,vm_16903,4.0,8.0
6904000,vm_16904,2.0,4.0
6905000,vm_16905,2.0,4.0
6906000,vm_16906,4.0,8.0
6907000,vm_16907,2.0,4.0
6908000,vm_16908,4.0,8.0
6909000,vm_16909,4.0,8.0
6910000,vm_16910,2.0,4.0
6911000,vm_16911,4.0,8.0
6912000,vm_16912,2.0,4.0
6913000,vm_16913,2.0,4.0
6914000,vm_16914,2.0,4.0
6915000,vm_16915,8.0,16.0
6916000,vm_16916,2.0,4.0
6917000,vm_16917,2.0,4.0
6918000,vm_16918,8.0,16.0
6919000,vm_16919,8.0,16.0
6920000,vm_16920,2.0,4.0
6921000,vm_16921,2.0,4.0
6922000,vm_16922,4.0,8.0
6923000,vm_16923,2.0,4.0
6924000,vm_16924,2.0,4.0
6925000,vm_16925,4.0,8.0
6926000,vm_16926,2.0,4.0
6927000,vm_16927,8.0,16.0
6928000,vm_16928,2.0,4.0
6929000,vm_16929,2.0,4.0
6930000,vm_16930,8.0,16.0
6931000,vm_16931,2.0,4.0
6932000,vm_16932,4.0,8.0
6933000,vm_16933,2.0,4.0
6934000,vm_16934,2.0,4.0
6935000,vm_16935,4.0,8.0
6936000,vm_16936,2.0,4.0
6937000,vm_16937,2.0,4.0
6938000,vm_16938,2.0,4.0
6939000,vm_16939,8.0,16.0
6940000,vm_16940,2.0,4.0
6941000,vm_16941,4.0,8.0
6942000,vm_16942,2.0,4.0
6943000,vm_16943,8.0,16.0
6944000,vm_16944,2.0,4.0
6945000,vm_16945,2.0,4.0
6946000,vm_16946,2.0,4.0
6947000,vm_16947,2.0,4.0
6948000,vm_16948,2.0,4.0
6949000,vm_16949,2.0,4.0
6950000,vm_16950,2.0,4.0
6951000,vm_16951,4.0,8.0
6952000,vm_16952,2.0,4.0
6953000,vm_16953,2.0,4.0
6954000,vm_16954,16.0,32.0
6955000,vm_16955,2.0,4.0
6956000,vm_16956,2.0,4.0
6957000,vm_16957,8.0,16.0
6958000,vm_16958,2.0,4.0
6959000,vm_16959,2.0,4.0
6960000,vm_16960,2.0,4.0
6961000,vm_16961,8.0,16.0
6962000,vm_16962,8.0,16.0
6963000,vm_16963,4.0,8.0
6964000,vm_16964,2.0,4.0
6965000,vm_16965,2.0,4.0
6966000,vm_16966,2.0,4.0
6967000,vm_16967,4.0,8.0
6968000,vm_16968,4.0,8.0
6969000,vm_16969,2.0,4.0
6970000,vm_16970,4.0,8.0
6971000,vm_16971,4.0,8.0
6972000,vm_16972,2.0,4.0
6973000,vm_16973,2.0,4.0
6974000,vm_16974,4.0,8.0
6975000,vm_16975,2.0,4.0
6976000,vm_16976,2.0,4.0
6977000,vm_16977,4.0,8.0
6978000,vm_16978,2.0,4.0
6979000,vm_16979,2.0,4.0
6980000,vm_16980,4.0,8.0
6981000,vm_16981,2.0,4.0
6982000,vm_16982,2.0,4.0
6983000,vm_16983,4.0,8.0
6984000,vm_16984,2.0,4.0
6985000,vm_16985,4.0,8.0
6986000,vm_16986,8.0,16.0
6987000,vm_16987,2.0,4.0
6988000,vm_16988,2.0,4.0
6989000,vm_16989,2.0,4.0
6990000,vm_16990,2.0,4.0
6991000,vm_16991,2.0,4.0
6992000,vm_16992,4.0,8.0
6993000,vm_16993,2.0,4.0
6994000,vm_16994,4.0,8.0
6995000,vm_16995,2.0,4.0
6996000,vm_16996,4.0,8.0
6997000,vm_16997,2.0,4.0
6998000,vm_16998,2.0,4.0
6999000,vm_16999,8.0,16.0
7000000,vm_17000,16.0,32.0
7001000,vm_17001,2.0,4.0
7002000,vm_17002,2.0,4.0
7003000,vm_17003,2.0,4.0
7004000,vm_17004,8.0,16.0
7005000,vm_17005,2.0,4.0
7006000,vm_17006,8.0,16.0
7007000,vm_17007,2.0,4.0
7008000,vm_17008,4.0,8.0
7009000,vm_17009,16.0,32.0
7010000,vm_17010,8.0,16.0
7011000,vm_17011,16.0,32.0
7012000,vm_17012,4.0,8.0
7013000,vm_17013,4.0,8.0
7014000,vm_17014,4.0,8.0
7015000,vm_17015,2.0,4.0
7016000,vm_17016,2.0,4.0
7017000,vm_17017,4.0,8.0
7018000,vm_17018,8.0,16.0
7019000,vm_17019,2.0,4.0
7020000,vm_17020,2.0,4.0
7021000,vm_17021,8.0,16.0
7022000,vm_17022,4.0,8.0
7023000,vm_17023,4.0,8.0
7024000,vm_17024,8.0,16.0
7025000,vm_17025,2.0,4.0
7026000,vm_17026,2.0,4.0
7027000,vm_17027,2.0,4.0
7028000,vm_17028,2.0,4.0
7029000,vm_17029,8.0,16.0
7030000,vm_17030,2.0,4.0
7031000,vm_17031,2.0,4.0
7032000,vm_17032,2.0,4.0
7033000,vm_17033,2.0,4.0
7034000,vm_17034,4.0,8.0
7035000,vm_17035,2.0,4.0
7036000,vm_17036,2.0,4.0
7037000,vm_17037,2.0,4.0
7038000,vm_17038,2.0,4.0
7039000,vm_17039,2.0,4.0
7040000,vm_17040,4.0,8.0
7041000,vm_17041,2.0,4.0
7042000,vm_17042,8.0,16.0
7043000,vm_17043,8.0,16.0
7044000,vm_17044,4.0,8.0
7045000,vm_17045,4.0,8.0
7046000,vm_17046,2.0,4.0
7047000,vm_17047,4.0,8.0
7048000,vm_17048,2.0,4.0
7049000,vm_17049,2.0,4.0
7050000,vm_17050,4.0,8.0
7051000,vm_17051,8.0,16.0
7052000,vm_17052,2.0,4.0
7053000,vm_17053,8.0,16.0
7054000,vm_17054,2.0,4.0
7055000,vm_17055,8.0,16.0
7056000,vm_17056,2.0,4.0
7057000,vm_17057,4.0,8.0
7058000,vm_17058,2.0,4.0
7059000,vm_17059,2.0,4.0
7060000,vm_17060,2.0,4.0
7061000,vm_17061,2.0,4.0
7062000,vm_17062,2.0,4.0
7063000,vm_17063,4.0,8.0
7064000,vm_17064,16.0,32.0
7065000,vm_17065,8.0,16.0
7066000,vm_17066,2.0,4.0
7067000,vm_17067,8.0,16.0
7068000,vm_17068,16.0,32.0
7069000,vm_17069,8.0,16.0
7070000,vm_17070,4.0,8.0
7071000,vm_17071,4.0,8.0
7072000,vm_17072,2.0,4.0
7073000,vm_17073,2.0,4.0
7074000,vm_17074,4.0,8.0
7075000,vm_17075,2.0,4.0
7076000,vm_17076,2.0,4.0
7077000,vm_17077,2.0,4.0
7078000,vm_17078,2.0,4.0
7079000,vm_17079,4.0,8.0
7080000,vm_17080,4.0,8.0
7081000,vm_17081,8.0,16.0
7082000,vm_17082,4.0,8.0
7083000,vm_17083,8.0,16.0
7084000,vm_17084,4.0,8.0
7085000,vm_17085,16.0,32.0
7086000,vm_17086,2.0,4.0
7087000,vm_17087,4.0,8.0
7088000,vm_17088,2.0,4.0
7089000,vm_17089,16.0,32.0
7090000,vm_17090,2.0,4.0
7091000,vm_17091,4.0,8.0
7092000,vm_17092,8.0,16.0
7093000,vm_17093,2.0,4.0
7094000,vm_17094,8.0,16.0
7095000,vm_17095,4.0,8.0
7096000,vm_17096,8.0,16.0
7097000,vm_17097,2.0,4.0
7098000,vm_17098,2.0,4.0
7099000,vm_17099,2.0,4.0
7100000,vm_17100,4.0,8.0
7101000,vm_17101,4.0,8.0
7102000,vm_17102,2.0,4.0
7103000,vm_17103,2.0,4.0
7104000,vm_17104,2.0,4.0
7105000,vm_17105,2.0,4.0
7106000,vm_17106,2.0,4.0
7107000,vm_17107,4.0,8.0
7108000,vm_17108,16.0,32.0
7109000,vm_17109,2.0,4.0
7110000,vm_17110,2.0,4.0
7111000,vm_17111,8.0,16.0
7112000,vm_17112,2.0,4.0
7113000,vm_17113,2.0,4.0
7114000,vm_17114,4.0,8.0
7115000,vm_17115,2.0,4.0
7116000,vm_17116,2.0,4.0
7117000,vm_17117,4.0,8.0
7118000,vm_17118,4.0,8.0
7119000,vm_17119,4.0,8.0
7120000,vm_17120,8.0,16.0
7121000,vm_17121,16.0,32.0
7122000,vm_17122,4.0,8.0
7123000,vm_17123,2.0,4.0
7124000,vm_17124,2.0,4.0
7125000,vm_17125,2.0,4.0
7126000,vm_17126,2.0,4.0
7127000,vm_17127,8.0,16.0
7128000,vm_17128,2.0,4.0
7129000,vm_17129,2.0,4.0
7130000,vm_17130,4.0,8.0
7131000,vm_17131,2.0,4.0
7132000,vm_17132,8.0,16.0
7133000,vm_17133,8.0,16.0
7134000,vm_17134,4.0,8.0
7135000,vm_17135,4.0,8.0
7136000,vm_17136,8.0,16.0
7137000,vm_17137,2.0,4.0
7138000,vm_17138,2.0,4.0
7139000,vm_17139,2.0,4.0
7140000,vm_17140,2.0,4.0
7141000,vm_17141,4.0,8.0
7142000,vm_17142,4.0,8.0
7143000,vm_17143,2.0,4.0
7144000,vm_17144,4.0,8.0
7145000,vm_17145,4.0,8.0
7146000,vm_17146,2.0,4.0
7147000,vm_17147,4.0,8.0
7148000,vm_17148,8.0,16.0
7149000,vm_17149,2.0,4.0
7150000,vm_17150,2.0,4.0
7151000,vm_17151,2.0,4.0
7152000,vm_17152,2.0,4.0
7153000,vm_17153,8.0,16.0
7154000,vm_17154,2.0,4.0
7155000,vm_17155,2.0,4.0
7156000,vm_17156,4.0,8.0
7157000,vm_17157,8.0,16.0
7158000,vm_17158,4.0,8.0
7159000,vm_17159,8.0,16.0
7160000,vm_17160,4.0,8.0
7161000,vm_17161,2.0,4.0
7162000,vm_17162,4.0,8.0
7163000,vm_17163,2.0,4.0
7164000,vm_17164,4.0,8.0
7165000,vm_17165,2.0,4.0
7166000,vm_17166,2.0,4.0
7167000,vm_17167,2.0,4.0
7168000,vm_17168,2.0,4.0
7169000,vm_17169,2.0,4.0
7170000,vm_17170,2.0,4.0
7171000,vm_17171,2.0,4.0
7172000,vm_17172,2.0,4.0
7173000,vm_17173,4.0,8.0
7174000,vm_17174,2.0,4.0
7175000,vm_17175,8.0,16.0
7176000,vm_17176,16.0,32.0
7177000,vm_17177,4.0,8.0
7178000,vm_17178,8.0,16.0
7179000,vm_17179,4.0,8.0
7180000,vm_17180,4.0,8.0
7181000,vm_17181,4.0,8.0
7182000,vm_17182,4.0,8.0
7183000,vm_17183,4.0,8.0
7184000,vm_17184,4.0,8.0
7185000,vm_17185,2.0,4.0
7186000,vm_17186,8.0,16.0
7187000,vm_17187,4.0,8.0
7188000,vm_17188,4.0,8.0
7189000,vm_17189,4.0,8.0
7190000,vm_17190,8.0,16.0
7191000,vm_17191,2.0,4.0
7192000,vm_17192,4.0,8.0
7193000,vm_17193,2.0,4.0
7194000,vm_17194,4.0,8.0
7195000,vm_17195,2.0,4.0
7196000,vm_17196,2.0,4.0
7197000,vm_17197,16.0,32.0
7198000,vm_17198,8.0,16.0
7199000,vm_17199,2.0,4.0
7200000,vm_17200,16.0,32.0
7201000,vm_17201,2.0,4.0
7202000,vm_17202,8.0,16.0
7203000,vm_17203,4.0,8.0
7204000,vm_17204,4.0,8.0
7205000,vm_17205,2.0,4.0
7206000,vm_17206,2.0,4.0
7207000,vm_17207,2.0,4.0
7208000,vm_17208,2.0,4.0
7209000,vm_17209,4.0,8.0
7210000,vm_17210,8.0,16.0
7211000,vm_17211,4.0,8.0
7212000,vm_17212,8.0,16.0
7213000,vm_17213,2.0,4.0
7214000,vm_17214,2.0,4.0
7215000,vm_17215,4.0,8.0
7216000,vm_17216,2.0,4.0
7217000,vm_17217,8.0,16.0
7218000,vm_17218,4.0,8.0
7219000,vm_17219,16.0,32.0
7220000,vm_17220,4.0,8.0
7221000,vm_17221,8.0,16.0
7222000,vm_17222,2.0,4.0
7223000,vm_17223,8.0,16.0
7224000,vm_17224,4.0,8.0
7225000,vm_17225,4.0,8.0
7226000,vm_17226,2.0,4.0
7227000,vm_17227,4.0,8.0
7228000,vm_17228,4.0,8.0
7229000,vm_17229,16.0,32.0
7230000,vm_17230,4.0,8.0
7231000,vm_17231,8.0,16.0
7232000,vm_17232,16.0,32.0
7233000,vm_17233,2.0,4.0
7234000,vm_17234,2.0,4.0
7235000,vm_17235,4.0,8.0
7236000,vm_17236,8.0,16.0
7237000,vm_17237,16.0,32.0
7238000,vm_17238,4.0,8.0
7239000,vm_17239,2.0,4.0
7240000,vm_17240,4.0,8.0
7241000,vm_17241,4.0,8.0
7242000,vm_17242,2.0,4.0
7243000,vm_17243,4.0,8.0
7244000,vm_17244,2.0,4.0
7245000,vm_17245,2.0,4.0
7246000,vm_17246,2.0,4.0
7247000,vm_17247,2.0,4.0
7248000,vm_17248,4.0,8.0
7249000,vm_17249,16.0,32.0
7250000,vm_17250,2.0,4.0
7251000,vm_17251,2.0,4.0
7252000,vm_17252,4.0,8.0
7253000,vm_17253,2.0,4.0
7254000,vm_17254,4.0,8.0
7255000,vm_17255,4.0,8.0
7256000,vm_17256,2.0,4.0
7257000,vm_17257,4.0,8.0
7258000,vm_17258,2.0,4.0
7259000,vm_17259,16.0,32.0
7260000,vm_17260,4.0,8.0
7261000,vm_17261,4.0,8.0
7262000,vm_17262,4.0,8.0
7263000,vm_17263,2.0,4.0
7264000,vm_17264,4.0,8.0
7265000,vm_17265,4.0,8.0
7266000,vm_17266,8.0,16.0
7267000,vm_17267,4.0,8.0
7268000,vm_17268,2.0,4.0
7269000,vm_17269,2.0,4.0
7270000,vm_17270,16.0,32.0
7271000,vm_17271,8.0,16.0
7272000,vm_17272,2.0,4.0
7273000,vm_17273,2.0,4.0
7274000,vm_17274,4.0,8.0
7275000,vm_17275,8.0,16.0
7276000,vm_17276,4.0,8.0
7277000,vm_17277,2.0,4.0
7278000,vm_17278,4.0,8.0
7279000,vm_17279,8.0,16.0
7280000,vm_17280,2.0,4.0
7281000,vm_17281,8.0,16.0
7282000,vm_17282,8.0,16.0
7283000,vm_17283,8.0,16.0
7284000,vm_17284,4.0,8.0
7285000,vm_17285,16.0,32.0
7286000,vm_17286,4.0,8.0
7287000,vm_17287,8.0,16.0
7288000,vm_17288,2.0,4.0
7289000,vm_17289,8.0,16.0
7290000,vm_17290,2.0,4.0
7291000,vm_17291,2.0,4.0
7292000,vm_17292,2.0,4.0
7293000,vm_17293,4.0,8.0
7294000,vm_17294,4.0,8.0
7295000,vm_17295,4.0,8.0
7296000,vm_17296,4.0,8.0
7297000,vm_17297,2.0,4.0
7298000,vm_17298,4.0,8.0
7299000,vm_17299,2.0,4.0
7300000,vm_17300,8.0,16.0
7301000,vm_17301,4.0,8.0
7302000,vm_17302,2.0,4.0
7303000,vm_17303,4.0,8.0
7304000,vm_17304,2.0,4.0
7305000,vm_17305,4.0,8.0
7306000,vm_17306,2.0,4.0
7307000,vm_17307,8.0,16.0
7308000,vm_17308,2.0,4.0
7309000,vm_17309,2.0,4.0
7310000,vm_17310,4.0,8.0
7311000,vm_17311,8.0,16.0
7312000,vm_17312,8.0,16.0
7313000,vm_17313,2.0,4.0
7314000,vm_17314,2.0,4.0
7315000,vm_17315,4.0,8.0
7316000,vm_17316,4.0,8.0
7317000,vm_17317,4.0,8.0
7318000,vm_17318,4.0,8.0
7319000,vm_17319,2.0,4.0
7320000,vm_17320,4.0,8.0
7321000,vm_17321,2.0,4.0
7322000,vm_17322,2.0,4.0
7323000,vm_17323,2.0,4.0
7324000,vm_17324,8.0,16.0
7325000,vm_17325,2.0,4.0
7326000,vm_17326,8.0,16.0
7327000,vm_17327,2.0,4.0
7328000,vm_17328,4.0,8.0
7329000,vm_17329,8.0,16.0
7330000,vm_17330,2.0,4.0
7331000,vm_17331,4.0,8.0
7332000,vm_17332,2.0,4.0
7333000,vm_17333,4.0,8.0
7334000,vm_17334,2.0,4.0
7335000,vm_17335,4.0,8.0
7336000,vm_17336,8.0,16.0
7337000,vm_17337,2.0,4.0
7338000,vm_17338,8.0,16.0
7339000,vm_17339,4.0,8.0
7340000,vm_17340,8.0,16.0
7341000,vm_17341,16.0,32.0
7342000,vm_17342,2.0,4.0
7343000,vm_17343,2.0,4.0
7344000,vm_17344,2.0,4.0
7345000,vm_17345,2.0,4.0
7346000,vm_17346,2.0,4.0
7347000,vm_17347,4.0,8.0
7348000,vm_17348,4.0,8.0
7349000,vm_17349,2.0,4.0
7350000,vm_17350,8.0,16.0
7351000,vm_17351,2.0,4.0
7352000,vm_17352,4.0,8.0
7353000,vm_17353,2.0,4.0
7354000,vm_17354,2.0,4.0
7355000,vm_17355,2.0,4.0
7356000,vm_17356,4.0,8.0
7357000,vm_17357,2.0,4.0
7358000,vm_17358,4.0,8.0
7359000,vm_17359,4.0,8.0
7360000,vm_17360,2.0,4.0
7361000,vm_17361,8.0,16.0
7362000,vm_17362,2.0,4.0
7363000,vm_17363,2.0,4.0
7364000,vm_17364,2.0,4.0
7365000,vm_17365,4.0,8.0
7366000,vm_17366,4.0,8.0
7367000,vm_17367,4.0,8.0
7368000,vm_17368,2.0,4.0
7369000,vm_17369,4.0,8.0
7370000,vm_17370,4.0,8.0
7371000,vm_17371,2.0,4.0
7372000,vm_17372,2.0,4.0
7373000,vm_17373,4.0,8.0
7374000,vm_17374,4.0,8.0
7375000,vm_17375,2.0,4.0
7376000,vm_17376,8.0,16.0
7377000,vm_17377,8.0,16.0
7378000,vm_17378,8.0,16.0
7379000,vm_17379,4.0,8.0
7380000,vm_17380,2.0,4.0
7381000,vm_17381,8.0,16.0
7382000,vm_17382,2.0,4.0
7383000,vm_17383,2.0,4.0
7384000,vm_17384,2.0,4.0
7385000,vm_17385,2.0,4.0
7386000,vm_17386,2.0,4.0
7387000,vm_17387,8.0,16.0
7388000,vm_17388,2.0,4.0
7389000,vm_17389,8.0,16.0
7390000,vm_17390,2.0,4.0
7391000,vm_17391,8.0,16.0
7392000,vm_17392,8.0,16.0
7393000,vm_17393,2.0,4.0
7394000,vm_17394,4.0,8.0
7395000,vm_17395,8.0,16.0
7396000,vm_17396,4.0,8.0
7397000,vm_17397,4.0,8.0
7398000,vm_17398,16.0,32.0
7399000,vm_17399,2.0,4.0
7400000,vm_17400,8.0,16.0
7401000,vm_17401,8.0,16.0
7402000,vm_17402,2.0,4.0
7403000,vm_17403,2.0,4.0
7404000,vm_17404,2.0,4.0
7405000,vm_17405,4.0,8.0
7406000,vm_17406,4.0,8.0
7407000,vm_17407,2.0,4.0
7408000,vm_17408,8.0,16.0
7409000,vm_17409,4.0,8.0
7410000,vm_17410,16.0,32.0
7411000,vm_17411,2.0,4.0
7412000,vm_17412,4.0,8.0
7413000,vm_17413,2.0,4.0
7414000,vm_17414,4.0,8.0
7415000,vm_17415,8.0,16.0
7416000,vm_17416,2.0,4.0
7417000,vm_17417,2.0,4.0
7418000,vm_17418,16.0,32.0
7419000,vm_17419,2.0,4.0
7420000,vm_17420,4.0,8.0
7421000,vm_17421,2.0,4.0
7422000,vm_17422,4.0,8.0
7423000,vm_17423,2.0,4.0
7424000,vm_17424,2.0,4.0
7425000,vm_17425,2.0,4.0
7426000,vm_17426,2.0,4.0
7427000,vm_17427,2.0,4.0
7428000,vm_17428,2.0,4.0
7429000,vm_17429,4.0,8.0
7430000,vm_17430,2.0,4.0
